ano,piloto,equipe,vitorias
1975,Niki Lauda,Ferrari,5
1975,Emerson Fittipaldi,McLaren,2
1976,James Hunt,McLaren,6
1976,Niki Lauda,Ferrari,5
1977,Niki Lauda,Ferrari,3
1978,Mario Andretti,Lotus,6
1978,Niki Lauda,Brabham,2
1979,Jody Scheckter,Ferrari,3
1980,Alan Jones,Williams,5
1980,Nelson Piquet,Brabham,3
1981,Nelson Piquet,Brabham,3
1981,Alain Prost,Renault,3
1982,Keke Rosberg,Williams,1
1982,Nelson Piquet,Brabham,1
1982,Niki Lauda,McLaren,2
1982,Alain Prost,Renault,2
1983,Nelson Piquet,Brabham,3
1983,Alain Prost,Renault,4
1984,Niki Lauda,McLaren,5
1984,Alain Prost,McLaren,7
1984,Nelson Piquet,Brabham,2
1985,Alain Prost,McLaren,5
1985,Ayrton Senna,Lotus,2
1985,Nelson Piquet,Brabham,1
1985,Niki Lauda,McLaren,1
1985,Nigel Mansell,Williams,2
1986,Alain Prost,McLaren,4
1986,Ayrton Senna,Lotus,2
1986,Nelson Piquet,Williams,4
1986,Nigel Mansell,Williams,5
1987,Nelson Piquet,Williams,3
1987,Ayrton Senna,Lotus,2
1987,Alain Prost,McLaren,3
1987,Nigel Mansell,Williams,6
1988,Ayrton Senna,McLaren,8
1988,Alain Prost,McLaren,7
1989,Alain Prost,McLaren,4
1989,Ayrton Senna,McLaren,6
1989,Nigel Mansell,Ferrari,2
1990,Nelson Piquet,Bennetton,2
1990,Ayrton Senna,McLaren,6
1990,Alain Prost,Ferrari,5
1990,Nigel Mansell,Ferrari,1
1991,Ayrton Senna,McLaren,7
1991,Nigel Mansell,Williams,5
1991,Nelson Piquet,Bennetton,1
1992,Nigel Mansell,Williams,9
1992,Ayrton Senna,McLaren,3
1992,Michael Schumacher,Benetton,1
1993,Alain Prost,Williams,7
1993,Ayrton Senna,McLaren,5
1993,Damon Hill,Williams,3
1993,Michael Schumacher,Benetton,1
1994,Michael Schumacher,Benetton,8
1994,Damon Hill,Williams,6
1994,Nigel Mansell,Williams,1
1995,Michael Schumacher,Benetton,9
1995,Damon Hill,Williams,4
1996,Michael Schumacher,Ferrari,3
1996,Damon Hill,Williams,8
1997,Michael Schumacher,Ferrari,5
1997,Jacques Villeneuve,Williams,7
1997,Mika Häkkinen,McLaren,1
1998,Michael Schumacher,Ferrari,6
1998,Mika Häkkinen,McLaren,8
1998,Damon Hill,Williams,1
1999,Michael Schumacher,Ferrari,2
1999,Mika Häkkinen,McLaren,5
2000,Michael Schumacher,Ferrari,9
2000,Mika Häkkinen,McLaren,4
2001,Michael Schumacher,Ferrari,9
2001,Mika Häkkinen,McLaren,2
2002,Michael Schumacher,Ferrari,11
2003,Michael Schumacher,Ferrari,6
2003,Fernando Alonso,Renault,1
2004,Michael Schumacher,Ferrari,13
2005,Michael Schumacher,Ferrari,1
2005,Fernando Alonso,Renault,7
2006,Michael Schumacher,Ferrari,7
2006,Jenson Button,Honda,1
2006,Fernando Alonso,Renault,7
2007,Kimi Räikkönen,Ferrari,6
2007,Fernando Alonso,McLaren,4
2007,Lewis Hamilton,McLaren,4
2008,Lewis Hamilton,McLaren,5
2008,Fernando Alonso,Renault,2
2008,Sebastian Vettel,Toro Rosso,1
2009,Jenson Button,Brawn,6
2009,Sebastian Vettel,Red Bull,4
2009,Kimi Räikkönen,Ferrari,1
2009,Lewis Hamilton,McLaren,2
2010,Lewis Hamilton,McLaren,3
2010,Sebastian Vettel,Red Bull,5
2010,Fernando Alonso,Ferrari,5
2010,Jenson Button,McLaren,2
2011,Lewis Hamilton,McLaren,3
2011,Sebastian Vettel,Red Bull,11
2011,Fernando Alonso,Ferrari,1
2011,Jenson Button,McLaren,3
2012,Lewis Hamilton,McLaren,4
2012,Sebastian Vettel,Red Bull,5
2012,Fernando Alonso,Ferrari,3
2012,Jenson Button,McLaren,3
2012,Nico Rosberg,Mercedes,1
2013,Lewis Hamilton,McLaren,1
2013,Sebastian Vettel,Red Bull,13
2013,Fernando Alonso,Ferrari,2
2013,Nico Rosberg,Mercedes,2
2014,Lewis Hamilton,Mercedes,11
2014,Nico Rosberg,Mercedes,5
2015,Lewis Hamilton,Mercedes,10
2015,Nico Rosberg,Mercedes,6
2015,Sebastian Vettel,Ferrari,3
2016,Lewis Hamilton,Mercedes,10
2016,Nico Rosberg,Mercedes,9
2016,Max Verstappen,Red Bull,1
2017,Lewis Hamilton,Mercedes,9
2017,Sebastian Vettel,Ferrari,5
2017,Kimi Räikkönen,Ferrari,1
2017,Valtteri Bottas,Mercedes,3
2017,Max Verstappen,Red Bull,2
2018,Lewis Hamilton,Mercedes,11
2018,Valtteri Bottas,Mercedes,2
2018,Max Verstappen,Red Bull,2
2018,Sebastian Vettel,Ferrari,5
2018,Kimi Räikkönen,Ferrari,1
2019,Lewis Hamilton,Mercedes,11
2019,Sebastian Vettel,Ferrari,1
2019,Valtteri Bottas,Mercedes,4
2019,Max Verstappen,Red Bull,3
2019,Charles Leclerc,Ferrari,2
2020,Lewis Hamilton,Mercedes,11
2020,Valtteri Bottas,Mercedes,1
2020,Max Verstappen,Red Bull,2
2021,Max Verstappen,Red Bull,10
2021,Lewis Hamilton,Mercedes,8
2022,Max Verstappen,Red Bull,15
2022,George Russell,Mercedes,1
2022,Charles Leclerc,Ferrari,3
2023,Max Verstappen,Red Bull,19
2024,Max Verstappen,Red Bull,9
2024,Lando Norris,McLaren,4
2024,George Russell,Mercedes,2
2024,Lewis Hamilton,Mercedes,2
2024,Charles Leclerc,Ferrari,3
2025,Max Verstappen,Red Bull,8
2025,Lando Norris,McLaren,7
2025,George Russell,Mercedes,2
2026,Max Verstappen,Red Bull,0
2026,Lando Norris,McLaren,1
2026,Lewis Hamilton,Mercedes,1
2026,Charles Leclerc,Ferrari,1
2026,Kimi Antonelli,Mercedes,6
2026,George Russell,Mercedes,2
